"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000005981.13",81.156,53.032,30.061,78.279,38.186,38.866,59.861,26.857,39.71,18.39,61.195,62.659,46.089,51.331,34.688,41.375,44.071,53.973,45.13,29.192,38.194,91.927,40.03,62.911,31.764,53.356,51.706,39.767,48.609,32.803
"ENSG00000006007.12",1635.726,1030.101,979.002,1377.06,931,891.999,1629.007,666.999,983,652.612,840.922,778.763,608.001,618.001,1021,1012.999,754,470.999,807.006,591.999,1096.035,683,636.999,849.698,818,540,793,665.8,752,710.039
"ENSG00000006015.18",999.134,552.277,718.327,818.818,620.814,1057.393,440.813,836.673,769.18,1079.966,543.335,912.222,610.232,805.466,1022.738,674.551,792.963,641.061,689.973,369.173,745.909,656.175,536.663,757.657,630.157,463.868,578.145,763.81,795.001,539.099
"ENSG00000006016.12",425,9,411,52.443,505,181.703,7,660.646,428.004,880.349,210,435.705,232.003,850.553,182.664,188,112,173,204.191,241.121,63.803,494.283,58,10.001,144.029,425.016,247.606,200.036,245.023,477.051
"ENSG00000006025.13",255,279,245,392.001,218.999,464.999,288,343.001,268.999,395,218.001,449,338,426.001,298.999,206.001,280.001,360.999,292.001,342.999,306,402,331,505,339,274.999,356.001,443.999,404.999,389.001
"ENSG00000006042.12",837.741,1116.305,127.331,3231.448,179.945,929.391,1615.639,263.925,209.205,262.257,536.577,445.076,356.562,459.331,297.882,772.73,512.33,240.91,485.713,224.105,2373.209,215.147,440.664,1567.86,605.428,178.692,642.54,568.456,599.956,210.864
"ENSG00000006047.13",26.001,10,28,13,29,32,0,31,38,41,28,64,26,56,46,29,20,43,38,28,13.162,28,18,13,36,24,25.91,29.001,25,51.999
"ENSG00000006059.4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.298,0,0,0,0,0,0,0,0,0,1,0.995,1.001,0,1.001,0
"ENSG00000006062.18",201,132,186,247.999,157.999,315,148.001,288,154,425.001,124,364,233,212,216,193,198,191.999,194,170.001,304,208,251.999,243,241,214,230,251,281.001,217
"ENSG00000006071.16",914.463,537.692,1006.441,873.817,1238.075,1306.971,376.683,1773.008,1631.585,1117.599,1086.373,2111.824,1948.489,2167.937,1254.413,922.438,1413.686,1834.772,951.43,1529.653,697.582,1428.507,1850.326,812.488,1291.755,917.003,785.558,1369.687,1485.333,1456.946
"ENSG00000006116.4",1236,61,953,222,1343,548,48,769,1182,986,781,496,331,743,1103,738,491,390,701,526,316,309,180,97,325,346,302,430,584,405
"ENSG00000006118.15",3219.35,1105.035,3443.277,1500.859,3408.507,3046.236,646.057,4094.134,3273.68,6320.821,2676.5,3768.105,2265.566,4617.568,4483.876,2706.048,2260.332,2703.097,2612.591,2893.657,1916.28,3239.524,2568.975,1615.11,2464.155,3129.368,1918.242,2833.194,3568.738,4732.604
"ENSG00000006125.18",9523,2989,7812.999,5842,7182.999,4156.999,3354.929,4438.869,7075.999,4008.999,6354.001,4996,3324.817,3546.001,7553.897,6597,5149.002,3219,4680.871,3957.999,4467.001,3367.999,3040,2781,3998.999,2829.999,3171.825,3595.003,4842.945,3499.001
"ENSG00000006128.12",85,8,87,33.001,70,41,10,25,58,23,52,15,19,25,100.999,58,39,18,46,14,22.001,6,6,10,14,1,9,10,31,9
"ENSG00000006194.11",710.001,372.73,492.115,646.863,416.898,510.999,459.673,436.999,376.004,651.999,334.394,457.827,370.622,344.997,681.045,471.001,431.321,243.279,372.485,334.441,336.459,342.824,398.69,496.783,480.707,339.975,414.568,453.001,444.563,461
"ENSG00000006210.7",2114.141,383.274,2300.21,676.164,2169.168,1779.664,397.674,1739.804,1900.848,2651.968,1645.673,1854.76,1306.852,1973.914,2473.068,1355.842,1235.061,1370.599,1261.018,1022.343,1065.33,1264.405,698.959,625.377,1468.075,996.086,866.629,1503.796,1699.289,1685.313
"ENSG00000006282.22",888,334.999,522.999,620.001,743.999,549,589.998,990.152,755,768.173,472.001,1045.001,522.862,915.999,983,570.999,895,1017,674.999,342,730.999,602.492,628.999,367.999,719,465.999,547.001,754.001,807,562
"ENSG00000006283.18",1030.001,134,996.001,279.999,1020.026,876.853,32,855.004,849.266,3079.791,563,987.001,889.262,1318.069,983.002,470.997,641,821.07,687.001,605.274,497.001,710.985,1058.963,347.274,663.71,499.494,397.522,1049,972.504,907.015
"ENSG00000006327.14",23,19.999,76,25,23,11.999,40,24,8,155,9,43,18.999,18.001,38,43,15,10,24,27,94,19,35,16,15,45,18,12,27,38
"ENSG00000006377.11",34,3,32,8,58.198,9,2,40,64.001,28,17,18,18,22,32,19.001,13,11,32,27,9.999,7,0,8,8,12,6,13,41.001,12.03
"ENSG00000006432.16",2668.488,274.578,2823.273,684.291,2807.902,1934.103,184.622,1668.323,2748.762,3132.898,2215.796,1728.195,1690.315,1883.82,3073.092,1885.075,1678.97,1459.71,1912.871,1435.137,856.619,1341.816,2232.146,574.38,1760.866,1088.443,1021.922,1353.688,1662.381,1748.045
"ENSG00000006451.8",606.989,235,524.001,511,417,314.995,591.999,252.997,483.889,253.994,517,391.996,331.999,329,415,545,369.9,268,387.999,324.001,493.001,374,324,424.999,400.999,270,335.999,254.992,349,333.001
"ENSG00000006453.14",10.119,21.97,7.115,20.079,5.055,33.991,9.064,14.026,13.177,28.589,14.106,40.087,21.066,32.83,22.247,21.033,21.17,43.68,24.829,15.491,21.116,45.606,19.107,30.945,18.479,13.001,22.103,27.849,26.552,21.734
"ENSG00000006459.11",605,333,618,649,457,261,450.999,227.001,475,457,522,379.021,355.001,303.014,369,577.936,488.015,339,382,352.999,381.001,494,478.999,346.897,443,331,352.535,287,426.001,354
"ENSG00000006468.15",727,187.001,811,301,740,436.997,178.998,304.001,625.999,184.999,992.998,596,465,504.999,687.999,573.999,702,461.999,389.001,346,289.999,492,1519.998,324.999,331.001,439.001,350,314.998,314.002,348
"ENSG00000006530.18",699.816,309.154,561.938,456.377,708.325,495.541,412.637,504.765,697.244,500.441,584.073,551.657,409.381,483.439,712.386,575.495,559.093,386.564,509.675,374.012,476.994,432.098,423.113,411.859,596.858,274.859,366.965,413.729,589.656,380.887
"ENSG00000006534.17",115.262,226.214,65.698,206.751,84.691,269.883,284.213,158.76,106.011,181.275,115.027,216.883,148.467,230.922,115.182,151.796,162.447,159.999,112.546,111.616,305.062,161.101,114.68,230.573,169.587,112.788,130.272,181.284,187.038,151.554
"ENSG00000006555.11",36.411,17.031,18.135,19.16,38.697,37.375,13.127,58.443,26.675,94.989,26.839,27.421,30.669,95.478,44.363,26.325,11.901,26.794,45.157,49.533,21.604,20.51,20.216,32.869,27.487,39.153,29.516,28.601,50.574,46.911
"ENSG00000006576.17",500.386,275.096,376.2,453.565,427.143,290.615,466.086,275.808,415.517,237.567,328.344,377.508,288.249,259.749,389.325,484.342,352.831,262.892,386.556,268.099,393.208,259.143,239.23,269.561,316.196,181.831,305.515,280.331,370.578,213.688
"ENSG00000006606.9",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,2,1,0,2,0
"ENSG00000006607.14",629.556,1012.128,550.349,1271.789,549.241,923.023,1170.592,414.913,600.513,419.765,662.041,1012.78,833.977,772.515,791.362,699.058,886.236,652.957,668.264,433.17,1165.021,641.042,963.657,1083.99,674.193,491.288,791.559,895.168,692.721,586.823
"ENSG00000006611.17",235.001,390.999,25.999,987,41.001,155.001,280.001,42.999,50,19,106,130.001,78,51,92,99.001,254,20,30.001,32,208.998,55,106,238,82,39,77,124,77,33
"ENSG00000006625.18",290.204,49.234,230.588,95.095,210.392,98.727,57.35,152.234,205.079,156.231,129.776,108.726,95.041,110.185,159.62,212.546,104.196,65.611,178.214,83.892,112.472,85.034,50.722,42.256,88.747,49.811,94.552,69.074,133.512,78.954
"ENSG00000006634.8",68.307,20.007,64.639,45.915,57.033,40.052,52.051,38.952,68.086,33.754,56.06,56.115,32.161,49.198,53.82,72.002,44.973,28.093,69.46,44.001,40.931,48.776,41.828,33.025,29.158,25.008,44.47,30.044,43.924,43.128
"ENSG00000006638.13",164.201,319.487,122.371,349.374,135.467,462.086,238.935,295.119,207.47,501.62,233.857,350.581,248.769,355.317,289.484,163.583,284.087,239.572,235.772,184.437,360.409,265.443,325.481,514.754,306.106,235.698,291.41,362.818,329.032,301.376
"ENSG00000006652.15",532.903,423.668,477.668,552.267,365.561,427.898,669.638,336.386,340.904,995.117,557.777,374.353,291.117,321.376,307.695,449.446,339.359,306.771,365.845,571.768,457.734,541.995,467.418,390.498,436.816,485.884,418.594,308.399,487.261,829.549
"ENSG00000006659.13",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695.12",242.14,106.306,229.765,181.426,236.672,189.421,134.37,168.233,211.083,192.094,220.229,246.769,197.072,197.289,230.167,160.419,215.271,168.454,188.986,190.717,168.184,212.5,186.593,166.62,251.127,168.202,172.426,165.145,192.539,224.115
"ENSG00000006704.11",310.503,543.495,324.471,444.798,362.525,529.784,516.676,514.292,323.251,1163.061,256.833,494.913,381.204,607.633,362.386,290.783,372.843,390.693,469.044,508.239,495.073,521.026,404.614,579.001,565.394,465.641,378.699,611.288,591.942,640.596
"ENSG00000006712.15",1050,643.001,812,958.001,607.001,812,1120,561,626,691.999,517,783,578.001,635,774,829.999,748.001,485,667,447.001,971.001,476,444,828,593,363,432,700,592,508.999
"ENSG00000006715.16",2807.735,899.465,2623.635,1498.5,1883.256,1413.257,829.001,934.857,2049.676,1016.058,1965.488,1384.105,968.921,1036.744,2331.389,1972.394,1628.133,1043.664,1416.695,1093.063,1419.981,1230.688,819.425,971.137,1518.745,793.673,1059.493,1142.041,1492.854,1238.234
"ENSG00000006740.18",1999.312,269.168,2458.531,645.001,1763.123,1363.497,186.016,1292.107,1772.001,1695.227,1410.827,1321.137,937.148,1412.294,2160.018,1321.505,1127.876,956.082,1483.639,1220.521,770.831,990.705,1299.221,522.549,1538.285,1061.775,867.239,1469.384,1465.179,1501.029
"ENSG00000006744.19",1052.727,693.277,846.905,997.275,751.286,804.243,755.414,1021.552,762.234,761.122,679.858,868.621,614.754,731.662,1005.498,956.246,732.112,630.219,602.844,535.653,776.212,565.017,503.157,618.659,644.889,372.865,539.168,681.204,772.77,540.881
"ENSG00000006747.15",202.871,226.784,74.223,257.281,34.703,537.955,658.42,50.857,148.867,116.571,239.217,522.014,148.921,210.786,149.351,1207.55,153.353,182.309,286.405,182.387,340.369,176.021,91.709,339.101,175.59,147.699,468.362,124.691,666.688,248.27
"ENSG00000006756.16",184.289,216.173,133.851,251.235,133.319,224.077,186.363,231.825,175.721,189.374,119.627,354.916,220.83,285.687,147.085,256.927,262.675,268.809,130.182,104.102,212.143,266.926,116.303,179.861,162.48,149.565,171.721,179.189,249.386,138.348
"ENSG00000006757.12",209.967,68.187,143.001,92.417,156.576,79.322,51.372,144.238,177.931,66.917,171.535,162.275,121.313,135.786,151.755,132.605,129.023,140.123,87.201,102.964,155.352,111.733,88.646,66.206,77.063,115.335,100.467,84.479,121.965,69.351
"ENSG00000006788.14",4,1,10.007,0,0,1.004,0,5.107,1.999,0,4,6.073,2.015,1.012,3.962,2.028,6.152,2,1.008,3,0,2,0,1.003,1.005,1.009,2.004,2.017,1.011,1.01
"ENSG00000006831.10",2266,4164,1197,5320.001,728,1502,7699.001,624,869.001,550,1781,1247.001,1404,792,1031,1977,1524,815,1370.001,851,3617,1288.999,1739.999,3207.999,1606.999,922,1967.999,1729,1346.001,1096
"ENSG00000006837.12",130.011,96.367,124.677,149.358,96.267,98.435,104.69,87.333,115.471,98.112,118.647,116.208,134.512,119.97,98.96,123.311,174.782,104.912,116.121,135.076,112.558,105.895,116.571,100.38,138.527,129.907,108.355,134.829,124.328,133.025
"ENSG00000007001.14",91.025,12,79.001,22.269,70.025,62.989,10,57.001,42,59.002,50.001,76.055,41.999,38.003,61.001,72,40,33.999,61.001,84,37,70.843,42,18,58.424,78,38,56.045,108.001,72.999
"ENSG00000007038.11",1,0,1,1,1,1,1,0,0,7,0,0,1,1,0,4,0,3,0,2,2,2,3,0,0,1,3,1,1,1
"ENSG00000007047.16",1780.533,486.307,1645.656,910.662,1396.157,1330.564,497.625,1459.903,1388.502,1847.506,1077.065,1458.376,1044.819,1283.137,1943.623,1143.433,1118.503,1063.335,1133.601,1076.573,991.001,1010.449,1104.03,912.008,1269.005,1098.784,906.478,1474.539,1253.176,1334.801
"ENSG00000007062.12",74.002,70,49,82.001,27,76.001,89,47.999,64.001,47,81.999,57,70,115.999,34,92,71.999,120,46,39,38,101.999,82.999,106.999,56.999,61,85.001,49,46,57.001
"ENSG00000007080.11",1050.072,267.462,764,519.07,716.033,641.939,349.445,785.08,617.157,931.349,584.882,704.919,442.788,712.806,738.287,727.917,559.283,479.46,587.482,552.251,579.877,522.42,423.249,494.829,624.567,394.814,346.283,622.27,623.118,652.901
"ENSG00000007129.18",19,13.001,8,20,4,19,14.999,4,7,4,7,30.998,10.999,9,18,24.001,16,5,19,8,21.001,7,2,12,5.999,4,5,5,9,8.999
"ENSG00000007168.15",9709.638,3767.772,8037.657,6824.722,7899.295,5349.362,5351.072,4561.476,7345.03,4832.404,6655.016,5093.531,3738.275,4079.079,7784.353,6775.945,5447.401,3609.969,5817.89,3528.3,6052.368,3399.193,3488.719,3832.674,4633.292,2720.055,3726.431,3969.636,5044.341,3659.346
"ENSG00000007171.19",125,35.001,124.001,19,133,58.999,31,182,164,191,78,88,81.001,173.124,128,118.999,51,97,89.001,74.999,53.287,85,24,18.001,72,26,32,34,111,116
"ENSG00000007174.18",205.716,126.419,147.795,97.68,259.9,168.738,122.728,475.105,272.609,347.893,211.625,280.019,244.266,375.736,281.549,258.705,207.377,213.043,183.322,374.773,255.32,281.215,127.416,146.502,195.356,266.449,173.271,211.186,395.892,297.987
"ENSG00000007202.16",4478.946,2029.537,4020.003,3577.36,3833.999,3375.045,2787.531,3041.014,3655.473,3892.357,3561.769,4086.431,3023.482,3489.409,4054.003,3408.232,3183.001,2737.138,3625.263,3025,3278.003,3668.908,3061.668,2880.221,4099.437,3003.608,3169.333,3193.694,3608.626,3775.782
"ENSG00000007216.16",1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000007237.19",21532.79,13489.077,14667.49,18640.652,15394.329,11632.55,16231.884,8525.275,14220.517,10537.738,13305.593,7829.202,7404.75,8260.945,16693.095,13955.725,12183.418,5361.649,9261.897,5481.902,12204.413,4862.343,6360.589,10501.816,7863.188,3607.665,5882.76,8599.48,9821.308,5934.535
"ENSG00000007255.10",212.999,181,80,283.999,77.001,108,165,135.001,90,66.999,65,110,90,97,123,144,103.999,78,61,35.001,159.001,37,34,101,69,44,47,74,69,41
"ENSG00000007264.15",1005.162,69.364,894.172,191.543,774.999,712.778,39.863,717.432,847.03,1276.18,625.951,704.71,512.89,866.054,863.056,553.868,425.261,588.705,664.983,443.054,275.352,593.308,284.301,139.334,792.333,389.071,440.867,699.115,694.198,729.836
"ENSG00000007306.15",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312.14",2,5,4,2,2,6,5,7,6,5,4,5,2,4,26,2,7,5,4,3,5,5,4,5,3,7,31,4,7,7
"ENSG00000007314.12",10,1,4,5,3,5,2,12,8,7,2,6,2,6,6,3,7,7,10,14,2,11,10,0,19,8,5,5,15,11
"ENSG00000007341.19",281.602,186.258,183.869,302.095,224.369,233.745,304.86,159.406,238.081,200.028,207.523,270.147,219.31,220.228,186.654,233.515,213.889,237.2,217.052,211.908,335.798,242.162,273.957,261.163,247.492,185.17,225.785,246.068,244.429,204.986
"ENSG00000007350.18",1,14,3,1,0,7,3,2,0,8.001,3,9,0,6,2,19,2,2,1,3,2,0,2,2,1,0,1,0,3,0
"ENSG00000007372.25",522.999,309.002,271.002,509.998,267,203.002,78,390.001,291.999,289.001,452.999,798.999,478,551,247,305,481.001,617.001,352.007,575.001,538.998,713.999,1953.22,284.002,478.998,700.004,423,325.001,544,702.999
"ENSG00000007376.8",390,185,352,204,308,334,213.999,335,302,576,249,388.999,261,423,470.998,236,226.999,270,308.999,253,176.999,368,267.001,243.001,335,278.002,272.001,271,283,496
"ENSG00000007384.15",186,189.001,138,253.988,120.001,181,154,255.001,102,260.999,121.951,367.975,216,232.924,190,134.952,197.001,280.996,138.956,150,210.999,251.039,211.999,229.97,204.985,233,169.999,194.966,186.001,173.992
"ENSG00000007392.17",780.804,635.144,804.714,972.705,771.637,1155.942,786.977,921.355,933.714,963.049,726.619,1439.345,1125.827,1259.417,920.483,870.582,1064.591,1187.607,966.082,648.082,1129.264,903.859,811.532,1068.423,866.863,546.409,774.42,1026.496,1107.672,734.209
"ENSG00000007402.12",442.999,98,554,182,432,300.999,42,243,410.999,332.999,330,363.001,302.001,333,412,291.001,287.001,357,347.001,331.001,193.999,308,347,194,373,186,180,242,444.001,418
"ENSG00000007516.15",4063.999,1041.998,3596.999,1375,4444.001,3568.999,502.998,5719.001,5163,6441.002,2790,3883.999,1973,3894.001,8271,4038.999,1919,2084,4198.002,2326,3389.001,2110.999,2938,1594,3506.002,2751,3514.999,4753,3151,2953
"ENSG00000007520.4",775,494,553,645,413,662,531,625,475,801,454,536,384,539,668,548,422,339,417,366,484,441,429,513,526,430,398,484,393,520
"ENSG00000007541.17",1296.298,586.521,858.478,786.261,906.848,1221.181,496.979,1213.584,1123.991,1456.87,593.492,1440.915,1029.484,1460.624,1389.916,835.981,848.699,1224.009,860.383,643.804,854.025,1147.298,853.499,898.44,964.537,834.72,795.477,1083.191,1086.175,968.133
"ENSG00000007545.16",948.349,621.399,756.9,814.938,739.081,1006.58,622.694,1191.105,876.618,1276.607,679.651,953.737,762.194,1105.074,1014.534,692.801,813.858,790.215,788.616,702.515,676.818,792.593,1138.92,971.26,913.275,786.978,860.654,1043.557,934.851,962.239
"ENSG00000007866.22",54,40,29,57,44,44,24,119,28,110,37,134,63,85,60,77,43,72,68,58,60,86,67,70,50,63,49,59,52,49
"ENSG00000007908.16",16,3,65,7,23,15,36.001,2,3,157,94.999,198,30,15,19,5,36,102,6,3,11,6,1,5,14,13,4,2,24,3
"ENSG00000007923.17",1295.722,649.455,1035.214,919.885,1033.996,1073.285,771.249,1094.796,1063.553,1083.631,857.518,1162.911,972.637,1181.411,1265.08,890.846,994.535,950.6,917.916,690.84,924.453,931.281,708.538,776.905,1035.879,663.703,663.819,888.857,1056.062,917.896
"ENSG00000007933.13",21.868,43.16,18.291,45.332,7.915,50.117,23.506,18.576,18.515,26.661,23.061,37.377,35.383,41.68,15.675,14.166,28.099,38.178,16.399,17.635,24.662,47.354,49.948,29.352,42.297,23.75,26.443,41.88,46.287,35.279
"ENSG00000007944.16",387.502,360.696,257.371,573.596,254.22,402.608,688.407,128.447,250.202,517.01,323.246,270.433,268.973,289.073,272.398,288.699,288.177,182.24,378.589,201.218,533.553,290.041,219.466,648.514,318.904,177.084,495.784,277.517,282.643,298.651
"ENSG00000007952.18",1,0,3,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"ENSG00000007968.7",14.809,51.896,13.292,38.414,10.442,74.338,28.287,35.421,17.683,64.034,24.87,48.323,43.272,56.885,38.136,18.256,37.801,34.944,36.981,32.027,40.272,41.976,49.948,61.273,28.414,29.545,56.365,41.123,63.383,35.546
"ENSG00000008018.9",985,530,735,901,701,489,863,457,743,460,682,754,429,450,649,776,619,416,560,443,666,518,454,417,482,290,490,413,529,466
"ENSG00000008056.14",12590.018,652.998,11659.64,2106.514,10841.667,6078.487,449,8486.495,10261.407,8680.879,6747.572,6146.64,3631.699,5535.18,13161.471,6913,5587.206,4507.7,6758.256,4932.681,3599.675,3604.707,2682.04,1024.374,5601.44,2872.265,2472.248,5558.15,6928.72,6013.749
"ENSG00000008083.14",924.001,605,551,795,660,652.001,710,764,665,710,585,922,738.001,771,814.001,599,760,690.001,723.999,599,841.999,693,1032,686,788.001,528.001,545.999,681,775,620
"ENSG00000008086.13",6628.992,1293.168,5600.595,2758.573,5943.065,2845.852,1391.726,2634.248,5246.45,2881.273,4300.168,2781.063,2209.856,2574.385,4985.764,3943.548,3004.843,2137.829,3668.708,2689.027,2544.722,2169.82,1550.151,1304.03,3449.102,1723.465,1938.211,2488.399,3558.327,2819.072
"ENSG00000008118.10",1001.999,76.999,1176.999,139,1039.001,479.001,42,523,1163,951,653,678,592,483,1459.001,724.999,706,427,579,491,176.999,390,112,77.999,469,300.001,234,329,811.999,561
"ENSG00000008128.23",195.73,241.252,139.099,346.637,124.719,338.615,300.44,162.231,186.644,314.114,213.327,172.661,220.96,215.998,205.282,189.175,130.323,210.816,230.56,358.238,271.069,290.625,574.845,427.33,432.544,303.797,273.287,371.184,261.835,321.592
"ENSG00000008130.15",677.174,507.711,668.128,615.601,481.404,709.144,546.332,612.462,548,838.179,465.587,716.684,477.064,668.116,804.829,580.242,445.078,573.744,589.18,469.265,519.938,616.798,537.306,529.966,587.797,631.046,563.022,546.848,595.132,696.208
"ENSG00000008196.13",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,4,0,0,0
"ENSG00000008197.5",0,0,0,4,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,0,4,1,0,0,3,9,1,0
"ENSG00000008226.20",26.001,38.444,14.775,46.007,31.06,44.174,13.375,45.986,38.95,68.037,23.868,65.491,39.948,68.371,36.472,39.96,43.828,56.006,33.573,118.938,81.331,164.98,55.939,51.071,106.345,54.05,69.579,50.085,84.706,100.323
