"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000228623.9",732.852,430.068,683.249,793.638,929.662,595.733,572.823,859.616,984.796,530.638,832.85,1236.191,824.467,942.184,693.556,671.927,890.658,927.64,856.325,942.042,886.226,904.815,714.395,850.312,916.623,674.069,780.687,798.459,824.074,735.729
"ENSG00000228624.9",383.697,294.775,254.328,477.366,408.436,468.156,373.294,415.549,471.441,283.455,452.302,411.421,459.815,411.673,360.935,426.006,488.554,348.535,429.503,397.301,715.762,339.74,440.881,517.248,474.889,287.75,385.287,389.631,492.937,364.052
"ENSG00000228625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228626.1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSG00000228627.2",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000228629.3",2,0,2,2,0,3,1,1,0,1,0,4,2,1,3,0,1,0,3,0,1,0,1,2,2,2,0,1,2,3
"ENSG00000228630.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228634.1",1.002,4.136,1.385,3.074,0,3.818,2,2.773,0,10.296,1.975,4.083,3.002,4.448,2.597,1.985,5.122,5.014,3.212,1.953,0,1.729,3.536,4.066,5.051,0,2.994,3.009,7.042,0
"ENSG00000228636.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228638.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228639.9",6.831,8.127,7.975,20.739,9.144,16.718,6.853,24.816,6.182,13.129,5.819,27.888,7.959,20.381,13.018,9.413,20.823,13.811,16.038,3.017,14.162,4.065,8.226,18.098,9.872,5.424,11.883,16.773,16.215,12.011
"ENSG00000228643.2",18,4,22,12,17,10.163,5,14,11.002,21.742,12.872,17,12,12,21.999,18,7,10,24.766,28,9,22,87,15.007,35.014,21,18.756,18.511,40.001,33
"ENSG00000228645.2",0,0,0,1,0,3,0,0,0,8.013,1,3,0,2,1,0,0,0,2,0,0,1,1,3,2,0,0,0,2,2
"ENSG00000228646.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228649.12",59.687,163.076,58.398,201.213,53.172,197.108,117.689,143.499,94.917,189.652,107.456,195.155,125.645,179.65,106.884,88.857,124.028,117.551,137.505,91.431,200.456,129.415,168.085,218.839,151.726,92.737,144.487,149.757,162.917,130.563
"ENSG00000228650.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228653.2",5,2,0,6,5,6,0,10,2,3,0,4,1,3,5,7,1,1,3,1,3.002,2,0,0,3,0,1,0,0,1
"ENSG00000228655.7",2,0,1,3,1,1,1,1,2.885,2,7.946,1,3.951,1,2,1,2,3,2,2.786,3,2,1,1,5,1,0,2,6.012,0
"ENSG00000228656.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.984,0,0,0
"ENSG00000228657.1",2.001,0,0,0,1.001,0,1.001,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.001,2.001
"ENSG00000228658.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228659.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000228660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228661.2",2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0,2,1,0,0,0,2,0,1,1,1
"ENSG00000228663.1",0,2,1,4,0,1,0,1,0,4,0,1,2,0,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0
"ENSG00000228664.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228665.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228666.1",2,2.002,0,3,1,0,1,0,1,0,0,2,3.022,3,0,1,2,0,3,3,1,1,1,1,1,0,3,4,2.923,2
"ENSG00000228667.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000228668.1",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000228669.3",0,0,0,1,0,0,0,0,0.994,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000228670.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911,0,0,0,0,0
"ENSG00000228672.4",135,134,124,110,85,128,67,115,92,389,106,230,144,145,132,102,100,144,108,122,139,153,181,163,147,193,124,143,130,246
"ENSG00000228674.4",3.328,0,2.059,0,3.076,0,0,0,0,0,4.349,1.263,2.071,1.03,0,1.128,1.028,1.029,0,1.335,0,0,0,1.162,0,0,0,0,2.081,1.02
"ENSG00000228675.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228677.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000228679.2",0,3,0,2,1,2,1,0,1,8,0,1,3,1,5,0,2,1,2,2,0,2,3,2,3,6,3,0,3,3
"ENSG00000228680.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228681.1",27.125,20.644,30.617,32.271,36.963,38.163,30.207,35.955,38.647,35.597,35.669,38.335,47.593,44.863,36.212,27.757,43.773,34.364,43.795,27.379,47.257,41.819,61.829,35.13,36.044,40.977,34.122,30.554,45.617,56.182
"ENSG00000228683.2",0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,2,0,0,2,3,0,0,0,0,0,1,0,0,2.001,0
"ENSG00000228685.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228686.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228687.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228688.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228689.9",3.893,3.034,0,6.02,1.954,4.039,2,3,6.982,4.081,5,8.062,4,1.006,2,1.014,7.019,4.066,7.217,7.288,9.002,1.026,3.004,6.036,7.051,1,3.221,3.68,4.003,7.07
"ENSG00000228692.2",4.655,11.927,1.737,6.647,0,9.289,1.243,1.606,9.577,11.921,3.831,3.473,13.026,5.63,5.37,4.268,12.099,7.449,3.548,4.752,8.999,2.867,2.248,11.57,14,3.387,11.426,4.548,4.266,10.158
"ENSG00000228694.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228695.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228696.12",258.612,399.041,352.015,539.801,265.006,764.576,222.932,508.626,509.44,564.261,444.771,540.924,655.522,599.498,363.444,216.267,537.232,673.003,251.054,400.404,379.616,421.614,946.162,699.747,434.054,613.325,557.625,734.412,730.484,587.907
"ENSG00000228697.7",16.055,16.354,20.752,28.874,28.571,33.833,24.683,42.103,26.858,54.849,28.636,23.341,30.239,36.059,40.409,23.136,29.497,27.616,22.053,30.554,32.455,39.342,43.489,34.539,37.097,23.507,16.284,32.437,27.691,36.75
"ENSG00000228700.1",0,0,0,0,1,0,0,0,0.937,0,0,0,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228701.4",35.249,78.752,32.577,92.624,55.457,154.088,48.004,81.024,52.621,148.014,66.328,121.429,71.504,109.038,67.29,47.264,69.619,92.173,73.88,51.352,99.949,83.744,115.004,147.045,106.403,77.834,97.181,110.071,107.046,88.561
"ENSG00000228702.1",3,0,0,4.998,2,0,0,0,0,1,3,0,0,2,0.999,0,1,0,0,0,0,0.967,5,1,2,2,0,1,2,3
"ENSG00000228703.1",0,0,0,1,0,1,0,1,0,0,0,4,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000228705.5",0,3,2,0,1,0,0,1,0,12,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"ENSG00000228707.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228708.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000228709.3",7.647,2.419,12.719,27.081,11.931,26.842,13.477,22.955,19.181,26.76,22.185,21.793,16.096,28.415,17.705,18.626,22.883,22.243,15.175,33.712,22.947,17.492,15.697,27.144,16.918,18.639,25.219,22.314,18.034,22.254
"ENSG00000228711.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228714.5",4,8,3,4.001,7.004,6.908,6.396,6.441,6.276,14.205,1,13.575,9.061,5.148,6.276,3,10.159,3.309,1,3.356,7.134,7.206,9.002,8.847,2.012,10.39,3.123,5.945,9.093,6.363
"ENSG00000228716.7",559.988,252.917,494.176,611.253,294.418,445.958,430.56,181.111,182.438,167.557,276.539,298.848,353.157,235.702,261.009,221.94,357.703,166.954,317.201,160.998,458.474,368.095,510.754,532.716,646.825,220.001,306.73,406.395,215.214,348.36
"ENSG00000228717.1",1.001,2,0,0,0,0,0,1,0,0,0,1.001,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000228718.3",2,1,0,1,1,1,1,2,0,1,1,5,0,0,3,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000228719.2",18.307,29.816,14.993,39.91,18.956,48.598,19.278,30.417,20.463,84.207,26.825,49.147,45.664,48.012,27.211,9.84,29.17,42.978,22.003,29.618,38.312,52.744,39.153,51.4,42.982,38.084,30.418,37.673,58.33,62.33
"ENSG00000228721.1",0,2,0,1,0,2,2,0,0,0,0,2,1,4,1,0,1,0,5,1,3,1,1,2,1,1,1,1,1,0
"ENSG00000228723.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228725.3",22.052,41.8,23.235,74.383,45.709,92.195,32.286,62.935,46.629,94.855,52.54,80.736,59.567,87.363,50.363,35.211,52.392,64.718,54.495,39.269,73.435,61.748,50.56,72.77,74.721,39.353,55.177,50.535,59.259,77.373
"ENSG00000228727.10",7.593,12.86,2.318,30.189,5,16,7.442,20,6.447,8,3,26.476,15.542,2.329,13.966,4,20,17.06,10.174,2,24.094,10.396,5.5,24.714,7.052,4,8,16.045,2.329,0
"ENSG00000228728.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228729.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228730.2",41,21,40,33,75,70,41,61,65,46,62,65,81,81,49,45,66,57,74,60,58,63,78,48,62,56,58,53,77,82
"ENSG00000228734.2",0,4.227,0,7.297,1.074,4.035,4.29,1.245,3.504,1.141,0,1.39,2.582,9.421,4.758,2.325,0,1.847,0,1.834,5.115,1.388,4.481,12.022,2.242,2.242,3.821,3.315,6.064,3.888
"ENSG00000228735.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228737.3",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000228739.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228740.4",0,0,4,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1
"ENSG00000228741.2",0,10.391,1.106,5.853,3.177,13.817,16.061,2.394,6.303,7.69,6.817,7.218,3.619,9.936,3.417,16.027,5.5,2.01,7.319,1.001,30.602,7.795,12.251,26.31,11.514,3.435,8.066,8.782,10.47,2
"ENSG00000228742.12",9.001,6.007,4.476,6.882,5.956,10.919,6.162,10.443,11.433,7.791,5.064,16.274,9.03,9.814,8.629,6.005,10.156,6.023,11.897,11.615,17.133,8.928,8.039,9.992,12.822,11.128,10.828,10.251,8.949,15.992
"ENSG00000228744.1",1.293,1.165,1.176,4.379,3.937,6.275,2.304,3.844,2.34,5.374,3.306,3.705,5.575,3.522,1.496,6.625,6.343,9.01,1.088,1.112,2.912,4.367,5.872,8.431,4.595,0,2.044,4.943,7.529,4.893
"ENSG00000228748.3",0,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"ENSG00000228750.8",27.299,46.251,21.373,73.586,47.346,108.759,38.225,103.775,35.776,142.218,44.27,77.155,91.992,110.903,79.269,29.549,79.118,70.593,52.322,56.018,77.901,76.915,114.208,101.431,78.16,73.412,58.99,71.045,86.961,95.559
"ENSG00000228751.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228753.1",1.018,0,0,1.016,2.066,0,0,0,0,0,0,0,0,0,1.013,0,0,0,1.02,0,2.05,0,0,1.098,1.023,0,0,0,1.021,0
"ENSG00000228754.1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228755.1",6.278,0,5.154,2.002,5.851,4.187,0,11.102,4,1.002,1.994,1.693,5.019,7.149,8.402,8.914,9.793,2,6.131,7.39,8,0,0,0,0,0,4.01,3.508,3.39,7
"ENSG00000228757.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228759.1",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000228763.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228764.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228766.3",0,0,1,0,0,0,0,1,1,0,1,1.791,7.444,1.109,0,0,1,3,0,0,1,1.075,0,0,2.17,1,0,0,0,0
"ENSG00000228767.1",1,0,0,0,1,1,1,0,1.046,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000228768.4",0,1,3,4,1,5,4,6,3,7,1,7,5,1,3,3,1,5,4,0,3,0,7,3,1,5,3,0,2,7
"ENSG00000228769.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228771.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228772.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228775.8",14.001,13,10,21.02,5,7.01,3,14,15,20.145,14,28.001,13.001,26.227,27.718,16,29.001,41.371,18.001,8,12.001,18,7.001,15,28.271,13,9,9.007,17.999,4.03
"ENSG00000228776.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228777.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228778.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228779.1",0,1.019,0.931,0,0,0,0,4.913,0.992,4,1,0,3,0.786,0,0,0,0,2.017,1.003,2,1,3,2,0,0,0,0.974,1.001,0
"ENSG00000228780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228781.1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"ENSG00000228782.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228783.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228784.10",56.217,131.704,36.433,154.059,51.419,196.998,72.007,135.3,74.166,179.115,68.111,121.774,108.737,178.379,90.927,35.978,99.366,102.031,78.48,89.563,151.221,130.704,125.784,189.707,132.564,91.251,108.063,153.338,126.91,121.33
"ENSG00000228786.7",2.957,2.81,5.736,1.262,10.216,0,0,0,9.507,0,9.915,0,0,0,0,2.917,2.806,8.188,1.35,0,9.095,0,0,0,11.533,7.421,4.384,11.216,0,0
"ENSG00000228787.1",0,2.011,0,0,1,1.028,0,0,0,0,1,2.906,0,1,0,0,0,2.008,1,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000228789.11",77.037,182.631,52.072,225.51,71.024,295.221,101.028,173.238,119.202,308.238,107.9,164.556,143.59,267.655,125.215,77.147,172.236,122.283,104.983,96.5,165.547,155.016,187.703,285.576,187.546,95.022,164.977,230.488,167.52,137.705
"ENSG00000228790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228791.9",10,2,13.999,12,11,11,2,14.001,14,15,16,13.999,20,8,27,3,14,17,14,6,10.999,19,1,3,12,6.001,3,8,8.999,18.999
"ENSG00000228792.4",17.258,27.684,3.201,23.074,16.904,27.092,24.01,35.031,24.054,23.116,21.963,33.082,34.243,33.974,16.481,16.12,21.917,14.89,24.055,16.611,32.846,17.873,24.476,36.702,20.773,22.525,29.39,26.487,31.261,20.121
"ENSG00000228793.4",375.714,706.147,26.537,1277.063,43.593,1263.253,874.501,53.352,168.075,107.316,143.538,336.582,292.771,267.528,33.743,346.067,840.533,59.239,243.461,99.28,1731.046,79.927,236.094,966.431,722.597,55.121,994.753,559.268,144.46,119.861
"ENSG00000228794.13",1450.358,435.602,1235.611,832.711,1719.741,1069.099,510.199,1244.938,1649.511,1397.482,1255.764,1466.728,1162.863,1349.37,1467.576,1226.775,1174.526,1164.578,1581.544,1281.774,1264.19,1120.998,1324.354,851.541,1394.223,874.573,930.046,1073.123,1631.371,1332.604
"ENSG00000228797.2",0,0,0,0,0,0,0,0,0,2.548,0,0,0,0,1.248,0,1.227,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228799.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228800.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000228801.9",181.823,142.678,123.586,235.872,125.41,187.804,166.28,170.07,176.233,163.143,104.429,189.608,181.263,185.867,163.958,116.608,167.811,210.298,105.839,105.648,225.001,121.648,122.128,154.766,154.408,73.955,131.178,140.883,136.173,112.547
"ENSG00000228802.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228803.1",0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228804.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228806.1",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228807.1",1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
"ENSG00000228808.1",7,5,9,13,12,20,6,12,10,9,7,17,23,22,20,8,16,14,10,12,19,15,19,11,19,13,8,17,10,14
"ENSG00000228809.2",1,2,2.022,1,2.001,2.016,1,3,2.039,5.987,2,2,0.91,2.049,3,1,0,3.019,1,2,1.711,4.177,1.057,5.958,2.992,0,3.134,0,5,1
"ENSG00000228810.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228812.10",5,1,0,7.999,1,0,2,1,0,0,4,1,1,1,3,0,0,1,2,3,5,2,1,6,1,1,28,1,0,1
"ENSG00000228814.4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002,0,0,0
"ENSG00000228815.1",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"ENSG00000228816.1",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228817.4",6,6,6,8,2,7,15,2,0,3,3,16,10,3,6,8,3,11,10.999,7,9,8,6,14,4,3,3,6,12,10
"ENSG00000228818.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.026,0,0,1.035,0,0,0,0,0,0,1.251
"ENSG00000228819.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228820.2",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228823.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228824.9",230.264,95.562,274.731,183.43,350.275,242.689,51.853,339.812,305.058,235.245,365.466,220.514,201.416,286.969,332.524,287.009,226.218,191.592,282.554,291.854,199.914,214.44,150.575,173.604,205.232,156.152,175.251,194.63,312.731,213.092
"ENSG00000228825.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000228826.4",27,36.414,36.111,41.177,38.004,56.464,40.165,40.428,49.431,42.029,48.171,52.018,40.092,48.753,58.076,43.749,44.305,29.268,32.164,36,37.835,33.5,50.502,41.764,52.701,25.321,36.477,34.732,52.332,46.936
"ENSG00000228827.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228828.1",59.406,49.296,51.795,71.008,107.873,47.279,60.402,72.518,115.866,42.369,50.275,213.959,111.019,101.593,82.378,101.486,98.658,95.589,62.572,82.594,149.024,91.591,50.133,37.243,83.915,30.198,60.629,46.674,79.897,55.403
"ENSG00000228829.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228830.1",0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,4,1,0,0,1,0,1,4,0,1,1,0,0,0,1
"ENSG00000228833.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228834.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228835.1",3,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000228836.9",104.94,95.31,77.546,164.571,185.241,142.929,96.136,174.525,202.545,135.22,171.409,175.042,109.487,157.754,191.768,121.584,153.148,153.884,150.513,175.655,141.263,138.218,138.545,134.362,146.747,121.495,150.864,164.129,218.181,195.956
"ENSG00000228837.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228838.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228839.6",8,16,4,36,3,6,12,7,6,8,6,13,12,8,2,3,10,4,9,11,27,7,9,7,18.999,3,7,8,9,1
"ENSG00000228842.4",1,3.252,0,4.591,2.089,7.317,1.529,3.405,1.983,5.349,2.169,1.684,2.889,6.992,1.803,2.471,5.874,0,2.224,1.207,4.033,1.749,3.392,5.674,3.319,0,5.537,3.86,4.371,5.692
"ENSG00000228843.2",0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,3,0,1,2,1
"ENSG00000228844.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228847.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228848.3",0,0,1,0,2,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000228850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228851.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228852.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228853.1",3,0,2,1,5,1,1,7,4,1,5,1,2,4,3,4,3,3,3,1,3,5,4,5,4,2,1,1,2,2
"ENSG00000228855.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
